Temperature,CO2
23.6,1012.00000268221
23.7999999798834,1014.99999969825
23.8,1015.0
23.8,999.999999195337
23.8000000100583,976.000001408159
23.899999986589,989.999998122454
23.9,997.999999463558
23.9,1031.0
24.0,1055.00000100583
24.0,1069.99999798834
24.0,1056.00000140816
24.1999999932945,1043.00000043586
24.2999999966472,1015.99999886006
24.1999999798834,982.000000804662
24.0000000268221,989.999998927117
23.4000000402331,950.000002682209
23.3,949.0
23.2,942.999997317792
23.2,903.000005364417
23.1000000100583,908.999999396503
23.1,1052.99999517202
23.0999999966472,1083.99999912828
23.0000000100583,1057.99999476969
23.099999986589,1006.00000697374
23.1,1006.99999993294
22.9,987.0
22.9999999932945,1096.99999979883
22.900000013411,1094.00000040233
22.9,1028.00000663847
22.9,1015.00000043586
22.9999999966472,1032.99999792129
22.9,971.000001810491
22.9,988.999997586012
22.9,1022.99999772012
22.9,1122.0
23.0000000067055,1076.99999711663
23.099999986589,1034.00000576675
23.1999999899417,1022.00000120699
23.2,1009.00000043586
23.1000000033528,988.999999362975
23.1999999899417,970.000001307577
23.100000013411,982.999998256564
23.1,1103.99999188632
23.1,1141.0
23.1999999932945,1059.99999792129
23.100000013411,1029.00000415742
23.1,1040.99999879301
23.1,1030.0000003688
23.1999999966472,1004.0000003688
23.1,1014.99999778718
23.1,993.000002950429
22.900000013411,1011.99999872595
22.9,1021.0
22.7999999932945,976.000002212822
22.700000013411,1008.99999557436
22.6000000100583,1166.99998410791
22.6999999966472,1072.00000318512
22.5,1042.99999966472
22.4999999798834,1032.99999979883
22.3000000268221,1031.00000026822
22.3999999932945,998.000002212823
22.4,982.0
22.3999999932945,1017.99999818951
22.300000013411,991.000003620981
22.3,965.000002615154
22.3999999966472,1090.99999577552
22.4,1060.99999872595
22.3999999899417,1022.99999829009
22.300000013411,1006.00000227988
22.3999999932945,995.000000737607
22.4,985.0
22.3000000067055,1050.99999718368
22.399999986589,1009.00000563264
22.4999999899417,1007.00000020117
22.4000000033528,978.000000972301
22.5,1120.99999772012
22.4999999899417,1052.9999958761
22.400000013411,1012.00000549853
22.4,1021.99999932945
22.3,985.0
22.4,1008.99999926239
22.4,998.000001475215
22.4,969.000002916903
22.4,1051.99999721721
22.4000000033528,1021.99999855831
22.4999999899417,979.000008650122
22.400000013411,1064.9999884665
22.4,1013.00000348687
22.4,1037.0
22.2000000067055,1016.99999959767
22.299999986589,1011.00000080466
22.3999999899417,1025.99999849126
22.3000000033528,1021.00000016764
22.4,987.000002413988
22.4000000100583,1058.99999748543
22.499999986589,1034.00000335276
22.5999999932945,1020.00000093877
22.6,1018.0
22.6,1016.99999785423
22.6,985.000004291534
22.5000000100583,995.999998893589
22.3000000067055,1036.99999862537
22.2000000033528,998.999999731779
22.2999999899417,991.000002916902
22.200000013411,1019.9999961108
22.2,1076.99999617785
22.2,1043.0
22.2000000067055,1036.0
22.299999986589,1036.0
22.4999999798834,1030.0000006035
22.3000000067055,1000.00000100583
22.5999999966472,1037.00000147522
22.5000000100583,1081.00000261515
22.599999986589,1106.99999651313
22.6,1072.00000234693
22.6,1072.0
22.8,1055.99999879301
22.8,1038.00000241399
22.7000000100583,1026.00000120699
22.8999999932945,1012.00000046939
22.7000000067055,1007.00000355393
22.9000000201166,1113.00000492856
23.0999999731779,1161.99999342859
23.1999999932945,1144.00000120699
23.3,1129.0
23.3000000067055,1114.99999899417
23.399999986589,1100.00000201166
23.3000000100583,1048.00000523031
23.3999999966472,1062.99999949709
23.4000000100583,1038.99999899417
23.7,1008.9999964796
23.7,974.000004693865
23.899999986589,1008.99999765307
24.1,1075.0
24.200000013411,1109.00000274926
24.3999999731779,1149.99999450147
24.4999999899417,1111.00000392273
24.5999999966472,1087.00000080466
24.6000000100583,1080.99999872595
24.9,1042.99999859184
24.9,1029.00000187755
24.8000000067055,1058.99999798834
24.7,1108.0
24.4999999932945,1127.00000221282
24.400000013411,1159.99999557436
24.4,1162.99999969825
24.4,1139.00000080466
24.3999999966472,1124.99999906123
24.3000000301748,1096.99999879301
24.5999999597669,1085.00000160933
24.799999986589,1054.00000207871
24.4,937.0
24.6000000201166,927.999999195337
24.8999999597669,916.000001609325
24.7000000201166,934.999998088926
24.9999999899417,945.999999631196
25.1,928.999997787177
25.1,862.999994568528
25.1,809.000007241963
24.900000013411,714.000006370247
25.0,705.0
24.7,790.99999986589
24.7,789.000000268221
24.8999999798834,803.999998491257
24.9,788.000000536442
24.6,726.000000201166
24.6,732.000010862944
24.6,839.999985516074
24.400000013411,895.999996244907
24.5,901.0
24.5,858.999999195338
24.5,847.000001609325
24.4000000100583,850.999999597669
24.3000000033528,801.000001676381
24.3999999932945,826.99999718368
24.2,743.000004224478
24.2,784.999994367362
24.1000000067055,880.999993562698
24.0,990.0
24.100000013411,1097.00000663847
24.2999999731779,1195.99998672307
24.3,1130.00000663847
24.2000000033528,1087.00000144169
24.1,1037.9999996312
24.0999999899417,1027.00000010058
24.000000013411,1027.99999986589
23.9000000067055,996.000002145767
23.9,995.0
23.7999999932945,975.99999832362
23.700000013411,951.000003352761
23.6000000100583,926.000002514571
23.4000000067055,967.99999859184
23.4999999966472,941.999999664724
23.4,932.000000301748
23.4,934.999999597669
22.8000000402331,944.999999329448
22.3,948.0
21.6999999664724,941.999998793006
21.2000000670552,924.000002413988
19.9000001307577,830.000009454787
18.8000000368804,678.000005096197
18.1999999832362,596.99999916181
17.7,571.999996379019
17.7,536.000004827975
18.0999999731779,546.999999262393
18.2,558.0
18.399999986589,555.00000154227
18.2000000268221,577.99999691546
18.2999999899417,578.0
18.2000000033528,567.000000368804
18.0999999932945,563.999998893589
17.8999999597669,530.999999094755
17.5000000536442,522.000001206994
17.5,529.999999463558
17.4,535.0
17.0000000067055,522.999999463558
17.099999986589,515.000001072883
17.1,515.0
17.0000000033528,514.000000033528
16.7,519.000000201166
16.6999999698252,524.999997586012
16.4000000402331,501.00000321865
16.599999986589,508.999999463558
16.2,496.0
16.299999986589,513.999998927117
16.1000000268221,498.000002145767
16.1999999899417,492.000000603497
16.2999999966472,505.999999530613
16.0999999932945,512.000000067055
15.8999999899417,513.999999195338
15.800000013411,506.000001072883
15.8,523.999998793006
15.8,512.0
16.8000000469386,520.999999396503
17.4999999061227,512.000001206994
18.0999999396503,513.999999798834
18.5999999832362,512.000000067055
19.4000000100583,498.000000502914
19.700000070408,512.999999798834
20.3999999061227,511.000000268221
20.4999999932945,509.00000013411
20.6,519.0
20.7000000067055,525.000000067055
20.799999986589,525.99999986589
20.8,514.000001206994
20.8,541.999999061227
20.7,536.0
20.7,536.000001408159
20.7,549.999998122454
20.500000013411,541.000000603497
20.4,558.0
20.2000000335276,548.000001274049
20.6999999329448,566.999997451902
21.399999929592,601.9999964796
21.9999999798834,578.000000804663
22.3,570.999999195337
22.3000000201166,546.999998994172
22.4999999731779,537.000001341104
22.8999999731779,507.000002011657
23.2,501.0
23.300000013411,509.000004962086
23.4999999731779,582.999990075829
23.5,735.999984610825
23.5499999983236,856.499995959922
23.5999999966472,976.999995172024
23.5,833.000009756533
23.5,929.999986991289
23.5,992.999995775521
23.6,1083.0
23.6,1064.00000261515
23.6,1102.99999476969
23.6,1113.99999889359
23.6,1096.0000006035
23.5999999966472,1107.99999956414
23.5000000201166,1094.99999698252
23.6999999731779,1065.00000402331
23.7,1052.00000087172
23.6,1045.0
23.7,1025.99999906123
23.7,1012.00000187755
23.6000000100583,968.000004425645
23.6999999966472,975.999999731779
23.6,962.999999798834
23.6,956.999995775522
23.6,915.000005632638
23.6999999932945,913.00000013411
23.6,923.0
23.7,929.000003352761
23.7,978.999993294479
23.6000000100583,1019.9999958761
23.6999999966472,1065.99999845773
23.7999999966472,1124.00000090525
23.6999999899417,1151.0000023134
23.600000013411,1173.99999691546
23.6999999932945,1162.00000080466
23.7,1163.0
23.8,1134.99999825656
23.8,1109.00000348687
23.8,1121.99999869242
23.8,1118.00000013411
23.8,1085.99999909475
23.8000000100583,1059.00000010058
23.899999986589,1059.99999986589
23.1000000536442,1037.00000154227
23.0,1033.0
22.899999986589,1038.99999852479
22.7000000268221,1017.00000295043
22.7,990.000002715737
22.7999999966472,1006.99999943003
22.7999999932945,1011.99999879301
22.6,976.00000392273
22.6,1014.99999476969
22.400000013411,1025.99999926239
22.4,1007.0
22.2999999932945,982.000003352761
22.200000013411,1031.99999329448
22.2999999899417,981.000005129725
22.3,1065.99999715015
22.0999999966472,1048.99999892712
22.0000000100583,1016.99999778718
22.099999986589,995.000002950429
22.1,1009.99999899417
22.2,1010.0
22.2,974.000005766748
22.2,1059.9999884665
22.2,1091.99999678135
22.2,1050.00000140816
22.2,1040.99999808893
22.1999999798834,984.000000100583
22.0000000268221,984.99999986589
22.199999986589,971.000000938773
22.0,1091.0
22.0,1049.9999980554
22.0,1021.0000038892
22.0999999899417,1011.00000100583
22.1999999966472,982.000000972301
22.1000000033528,1058.9999980554
22.2000000201166,1000.99999899417
22.3999999731779,991.000001341104
22.200000013411,1016.99999825656
22.3,1017.0
22.1000000268221,980.000002481043
22.4999999463558,1016.99999503791
22.5999999899417,1006.00000110641
22.6,1011.99999979883
22.8000000033528,1020.00000073761
22.9000000100583,1041.99999949709
22.999999986589,1037.00000067055
23.0,996.000002749264
23.2,988.0
22.799999986589,976.999999195337
22.6000000268221,965.000001609325
22.5000000100583,971.99999929592
22.6999999932945,927.000001508743
22.3000000033528,988.999999262393
22.3999999899417,967.000002615153
22.300000013411,992.999996513129
22.3999999932945,978.000001005828
22.4,1041.0
22.2999999932945,994.999998860061
22.200000013411,978.000002279877
22.2999999899417,991.99999859184
22.2000000033528,1161.99999430031
22.3,1044.00000033528
22.3,1053.9999993965
22.3,1048.00000080466
22.3999999932945,1025.00000154227
22.4,1015.0
22.4000000201166,1017.99999812245
22.6999999597669,990.000003755092
22.7,1126.99998622015
22.6000000033528,1007.00000402331
22.4999999932945,1009.99999879301
22.3,974.000001307577
22.3,986.999998256564
22.499999986589,1102.99999222159
22.5,1020.0
22.5000000067055,1011.99999986589
22.599999986589,1010.00000026822
22.6,990.000002011657
22.6,1025.99999879301
22.7,1011.99999959767
22.7,999.999999195338
22.7,992.000001072883
22.7,1051.99999597669
22.8,1043.0
22.8999999932945,1024.99999852479
22.800000013411,1003.00000295043
22.8,1010.99999919534
22.8999999966472,962.000001642853
22.9,1034.00000073761
22.8999999899417,1055.99999527261
22.800000013411,1009.00000630319
22.8,1002.00000046939
22.6,1065.0
22.699999986589,1105.00000040233
22.5000000268221,1110.99999919534
22.4000000100583,1043.00000683963
22.6999999899417,1033.00000033528
23.2000000033528,996.000001475215
23.3000000301748,1040.00000070408
23.5999999597669,1046.99999906123
24.0999999664724,1021.00000174344
24.7,1030.0
25.3000000201166,1137.99999731779
25.5999999597669,1098.00000536442
25.7999999798834,1065.00000331923
26.0999999899417,981.00000281632
25.5000000067055,968.000000737607
25.6999999597669,989.999993763865
25.3000000536442,928.000008314846
25.6999999731779,906.000001475215
25.6,753.0
25.6000000268221,732.999998189509
25.9999999463558,706.000003620981
25.2000000804663,758.999994669109
25.7999999798834,738.00000070408
25.5000000033528,723.00000140816
25.6,765.000005029141
25.6,814.999993294479
25.8999999798834,904.999993965029
25.8,884.0
25.6999999932945,763.000000402331
25.600000013411,768.999999195337
24.7000000905246,779.999998893589
24.8999999932945,763.00000056997
24.6,700.999999396503
24.6,683.000009153036
24.6,773.999987795951
24.5000000067055,876.999993093311
24.8,841.0
24.8999999798834,764.999999530614
24.6000000402331,758.000000938773
24.9999999597669,853.999990344047
24.600000013411,894.999998625368
24.4999999966472,829.000002782792
24.3999999899417,911.999997284264
24.300000013411,885.000003620981
24.100000013411,913.999998055398
24.3,967.0
24.1000000067055,901.000005029141
24.199999986589,975.999989941718
24.2999999899417,963.000001307577
24.2000000033528,957.000000201166
24.1,1037.99999889359
24.1,1005.00000100583
24.1,1014.9999986589
24.1999999932945,996.000001274049
24.2,985.0
24.199999986589,943.000008650122
24.0000000268221,1071.99998269976
24.0,1045.00000271574
24.1999999932945,1015.00000100583
24.1999999966472,995.999998893589
24.0999999698252,963.000009253619
23.8000000402331,1054.99998766184
23.8,1014.00000274926
23.6,977.0
23.499999986589,994.999999463558
23.3000000268221,987.000001072883
23.1000000201166,1009.99999768659
22.9000000067055,974.000001206994
22.8999999899417,987.999999664724
22.6,978.000000905245
22.6,986.999998793006
22.6,948.000002615154
22.3,989.0
22.199999986589,956.999999396503
22.0000000268221,948.000001206994
21.6000000402331,948.999999899417
21.3000000100583,943.000000201166
20.9999999798834,944.999998088926
20.3999999698252,887.999989941718
20.1000000402331,788.000013411042
19.7000000268221,786.00000013411
19.3,708.0
18.999999986589,678.999998256565
18.8000000268221,653.000003486871
18.5000000301749,618.000003520399
17.9000000201166,588.000001005828
17.6999999932945,559.999999932945
17.4999999698252,557.999998189509
17.2000000402331,540.000002413988
17.2,540.999999932945
17.1,524.0
17.099999986589,528.999999195337
16.9000000268221,517.000001609325
16.7000000201166,513.000000402331
16.4000000100583,518.999999798834
16.3999999932945,517.999999765307
16.1999999899417,510.999999597669
16.100000013411,507.000000536442
15.8000000201166,498.000000603497
15.4,504.0
15.399999986589,491.000000469386
15.2000000268221,497.999999061227
15.0000000201166,487.000001106411
14.8000000067055,487.0
14.8000000067055,491.999999597669
15.0000000502914,479.999999497086
15.4999999329448,475.000000670552
15.9999999664724,497.99999845773
16.4,484.0
16.2000000268221,492.000000402331
16.5999999463558,497.999999195337
16.7999999798834,496.000000201166
16.8999999966472,484.000000402331
16.7000000033528,491.999999966472
16.7999999798834,491.0
16.6000000268221,491.0
16.799999986589,496.999999597669
16.7,501.0
16.5,488.000000536442
16.5,495.999998927117
16.5,484.000001206994
16.5,488.999999832362
16.0999999966472,489.999999564141
16.0000000201166,476.999999899417
16.1999999731779,476.00000013411
16.2,501.999998256564
16.9,481.0
17.7000000268221,484.999999798834
18.0999999463558,482.000000402331
17.9000000201166,484.999999698251
18.4999999798834,481.00000013411
18.8000000167638,475.000000670552
19.3000000201166,495.0
19.4999999731779,495.0
19.5999999932945,492.000000201166
19.6,515.0
19.8,506.000000603497
19.8,514.999998793006
19.7000000100583,500.000001508743
19.7,508.999999698251
19.5,507.000000335276
19.4999999597669,517.000000804662
19.1000000536442,524.999998927117
18.6000000335276,500.000001676381
18.1,509.0
18.5000000603497,508.999999262393
19.3999998793006,498.000001475215
20.2999999094754,491.00000070408
21.0999999731779,577.999997083098
21.7000000100583,541.999999228865
22.0000000402331,519.000002615153
22.3999999463558,544.999996513129
22.599999986589,683.999990679323
23.2,802.0
23.300000013411,865.000010997055
23.4999999731779,1028.99997800589
23.5,845.000018507243
23.5,932.499997066334
23.5000000033528,1019.99999926239
23.6,998.000002715736
23.6,1024.99999637902
23.6,1015.00000067055
23.5,1032.0
23.4000000067055,1020.99999812245
23.499999986589,993.000003755092
23.4000000100583,1024.99999678135
23.4,1010.00000050291
23.3,965.000002581626
23.3,1042.00000985712
23.3,1139.99998685718
23.3,1107.00000221282
